id,code,company_id/id,name,user_type_id/id
__export__.account_account_Other_Cur_Ass,11600,base.main_company,Other Current Assets,account.data_account_type_current_assets
__export__.account_account_Inp_Tax,11601,base.main_company,Input Tax,account.data_account_type_current_assets
__export__.account_account_Dep_to_Supp,11602,base.main_company,Deposit to Suppliers,account.data_account_type_current_assets
__export__.account_account_Unused_Sup,11603,base.main_company,Unused Office and Store Supplies,account.data_account_type_current_assets
__export__.account_account_Pre_Exp,11604,base.main_company,Prepaid Expenses,account.data_account_type_current_assets
__export__.account_account_Cur_Tax_Ass,11605,base.main_company,Current Tax Assets,account.data_account_type_current_assets
__export__.account_account_Non_Current_Ass,12000,base.main_company,Non-Current Assets,account.data_account_type_non_current_assets
__export__.account_account_Investment_Bon,12100,base.main_company,Investment in Stocks & Bonds,account.data_account_type_non_current_assets
__export__.account_account_Invest_Stocks,12101,base.main_company,Investment in Stocks,account.data_account_type_non_current_assets
__export__.account_account_Invest_Bonds,12102,base.main_company,Investment in Bonds,account.data_account_type_non_current_assets
__export__.account_account_Invest_Pro,12200,base.main_company,Investment Property,account.data_account_type_non_current_assets
__export__.account_account_Invest_Pro_Land,12201,base.main_company,Investment Property-Land,account.data_account_type_non_current_assets
__export__.account_account_Invest_Pro_Buid,12202,base.main_company,Investment Property-Building,account.data_account_type_non_current_assets
__export__.account_account_Accum_Prop,12203,base.main_company,Accum. Dep'n & Impairment--Investment Property-Bldg,account.data_account_type_non_current_assets
__export__.account_account_Investment_Branch1,12300,base.main_company,Investment in Branch/Due From Branch,account.data_account_type_non_current_assets
__export__.account_account_Investment_Branch2,12301,base.main_company,Investment in Branch/Due From Branch,account.data_account_type_non_current_assets
__export__.account_account_Cas_Bond,12302,base.main_company,Cash Bond,account.data_account_type_non_current_assets
__export__.account_account_Prop_Plant_Equ,12400,base.main_company,"Property, Plant and Equipment",account.data_account_type_non_current_assets
__export__.account_account_Land,12401,base.main_company,Land ,account.data_account_type_non_current_assets
__export__.account_account_Land_Imprv,12402,base.main_company,Land Improvements,account.data_account_type_non_current_assets
__export__.account_account_Accum_Land_Imprv,12403,base.main_company,"Accum. Depn., Land Improvements",account.data_account_type_non_current_assets
__export__.account_account_Building,12404,base.main_company,Building,account.data_account_type_non_current_assets
__export__.account_account_Accum_Depn_Build,12405,base.main_company,"Accum. Depn., Building",account.data_account_type_non_current_assets
__export__.account_account_Buid_Imprv,12406,base.main_company,Building Improvements,account.data_account_type_non_current_assets
__export__.account_account_Accum_Build_Imprv,12407,base.main_company,"Accum. Depn., Building Improvements",account.data_account_type_non_current_assets
__export__.account_account_Mac_Equipmnt,12408,base.main_company,"Machineries, Tools and Equipment",account.data_account_type_non_current_assets
__export__.account_account_Accum_Equipmnt,12409,base.main_company,"Accum. Depn., Mach., Tools & Equipment",account.data_account_type_non_current_assets
__export__.account_account_Trans_Vehicles,12410,base.main_company,Transportation Vehicles,account.data_account_type_non_current_assets
__export__.account_account_Accum_Vehicles,12411,base.main_company,"Accum. Depn., Transportation Vehicles",account.data_account_type_non_current_assets
__export__.account_account_Fur_and_Fixtures,12412,base.main_company,Furniture and Fixtures,account.data_account_type_non_current_assets
__export__.account_account_Accum_Fixtures,12413,base.main_company,"Accum. Depn., Furniture & Fixtures",account.data_account_type_non_current_assets
__export__.account_account_Off_Equipmnt,12414,base.main_company,Office and Store Equipment,account.data_account_type_non_current_assets
__export__.account_account_Accum_Equipmnt,12415,base.main_company,"Accum. Depn., Office & Store Equip.",account.data_account_type_non_current_assets
__export__.account_account_Bio_Assets_Animals,12416,base.main_company,Biological Assets--Animals,account.data_account_type_non_current_assets
__export__.account_account_Accum_Ass_Animals,12417,base.main_company,"Accum. Depn., Biological Assets--Animals",account.data_account_type_non_current_assets
__export__.account_account_Bio_Assets_Plant,12418,base.main_company,Biological Assets--Plants,account.data_account_type_non_current_assets
__export__.account_account_Accum_Ass_Plant,12419,base.main_company,"Accum. Depn., Biological Assets--Plants",account.data_account_type_non_current_assets
__export__.account_account_Misc_Equipmnt,12420,base.main_company,Miscellaneous Property and Equipment,account.data_account_type_non_current_assets
__export__.account_account_Accum_Equipmnt,12421,base.main_company,"Accum. Dep'n., Misc. Property and Equipment",account.data_account_type_non_current_assets
__export__.account_account_Lease_Imprv,12422,base.main_company,Leasehold Rights and Improvement,account.data_account_type_non_current_assets
__export__.account_account_Accum_Lease_Imprv,12423,base.main_company,Accum. Amortization--Leasehold Rights & Improvement,account.data_account_type_non_current_assets
__export__.account_account_Construc_In_Progrs,12424,base.main_company,Construction In Progress,account.data_account_type_non_current_assets
__export__.account_account_Past_Loans,12500,base.main_company,Past Due & Other Loans,account.data_account_type_non_current_assets
__export__.account_account_Long_Overdue_Accnt,12501,base.main_company,Long Overdue Accounts,account.data_account_type_non_current_assets
__export__.account_account_Int_Assets,12600,base.main_company,Intangible Assets,account.data_account_type_non_current_assets
__export__.account_account_Sof_Comp_Cost,12601,base.main_company,Software / Computerization Cost,account.data_account_type_non_current_assets
__export__.account_account_Accum_Amort_Softw,12602,base.main_company,Accum. Amortization--Software,account.data_account_type_non_current_assets
__export__.account_account_Goodwill,12603,base.main_company,Goodwill,account.data_account_type_non_current_assets
__export__.account_account_Impair_Goodwill,12604,base.main_company,Impairment--Goodwill,account.data_account_type_non_current_assets
__export__.account_account_Franchise,12605,base.main_company,Franchise,account.data_account_type_non_current_assets
__export__.account_account_Oth_Noncur_Asset,12700,base.main_company,Other Noncurrent Assets,account.data_account_type_non_current_assets
__export__.account_account_Dev_Cost,12701,base.main_company,Development Costs,account.data_account_type_non_current_assets
__export__.account_account_Cust_Dep,12702,base.main_company,Customers' Deposit,account.data_account_type_non_current_assets
__export__.account_account_Construct_In_Progrss,12703,base.main_company,Construction In Progress,account.data_account_type_non_current_assets
__export__.account_account_Def_Tax_Asset,12704,base.main_company,Deferred Tax Assets,account.data_account_type_non_current_assets
__export__.account_account_Oth_Noncurt_Asset2,12705,base.main_company,Other Noncurrent Assets,account.data_account_type_non_current_assets
__export__.account_account_Liabilities,20000,base.main_company,Liabilities ,account.data_account_type_current_liabilities
__export__.account_account_Cur_Liabilities,21000,base.main_company,Current Liabilities,account.data_account_type_current_liabilities
__export__.account_account_Trade_Pay,21110,base.main_company,Trade Payables,account.data_account_type_current_liabilities
__export__.account_account_Accnt_Pay_Trades,21111,base.main_company,Accounts Payables-Trade,account.data_account_type_current_liabilities
__export__.account_account_Loans_Short_Portion,21120,base.main_company,Loans- Short Term & Current Portion,account.data_account_type_current_liabilities
__export__.account_account_Sho_Term_Loan,21121,base.main_company,Short Term Loans,account.data_account_type_current_liabilities
__export__.account_account_Long_Term_Loan,21122,base.main_company,Long Term Loans- Current Portion,account.data_account_type_current_liabilities
__export__.account_account_Depo_Liabilities1,21130,base.main_company,Deposit Liabilities,account.data_account_type_current_liabilities
__export__.account_account_Depo_Liabilities2,21131,base.main_company,Deposit Liabilities,account.data_account_type_current_liabilities
__export__.account_account_Cus_Depo,21132,base.main_company,Customers' Deposit,account.data_account_type_current_liabilities
__export__.account_account_Pert_Care_Pay1,21140,base.main_company,Perpetual Care Fund Payable,account.data_account_type_current_liabilities
__export__.account_account_Pert_Care_Pay2,21141,base.main_company,Perpetual Care Fund Payable,account.data_account_type_current_liabilities
__export__.account_account_Cap_Build_Up1,21150,base.main_company,Capital Build Up,account.data_account_type_current_liabilities
__export__.account_account_Cap_Build_Up2,21151,base.main_company,Capital Build-up,account.data_account_type_current_liabilities
__export__.account_account_Non_Trade_Pay,21160,base.main_company,Non-Trade & Other Payables,account.data_account_type_current_liabilities
__export__.account_account_Accnt_Pay_Oth,21161,base.main_company,Accounts Payables-Others,account.data_account_type_current_liabilities
__export__.account_account_Div_Pay,21162,base.main_company,Dividends Payable,account.data_account_type_current_liabilities
__export__.account_account_Ins_Premiums_Pay,21163,base.main_company,Insurance Premiums Payable,account.data_account_type_current_liabilities
__export__.account_account_SSS_Pay1,21164,base.main_company,SSS / Pag-Ibig / Philhealth Cont. Payable,account.data_account_type_current_liabilities
__export__.account_account_SSS_Pay2,21165,base.main_company,SSS / Pag-Ibig / RBNI / EWA Loans Payable,account.data_account_type_current_liabilities
__export__.account_account_Wit_tax_Pay,21166,base.main_company,Withholding tax Payable,account.data_account_type_current_liabilities
__export__.account_account_War_Coupon_Pay,21167,base.main_company,Warranty Coupon Payable,account.data_account_type_current_liabilities
__export__.account_account_Output_Tax,21168,base.main_company,Output Tax,account.data_account_type_current_liabilities
__export__.account_account_VAT_Pay,21169,base.main_company,VAT Payable,account.data_account_type_current_liabilities
__export__.account_account_Due_Agencies,21170,base.main_company,Due to Regulatory Agencies,account.data_account_type_current_liabilities
__export__.account_account_Oth_Current_Pay,21171,base.main_company,Other Current Payables,account.data_account_type_current_liabilities
__export__.account_account_Due_Sis_Com,21190,base.main_company,Due to Sister Companies,account.data_account_type_current_liabilities
__export__.account_account_Adv_Sis_Com,21191,base.main_company,Advances from Sister Companies,account.data_account_type_current_liabilities
__export__.account_account_Adv_from_Stockholder1,21200,base.main_company,Advances from Stockholders,account.data_account_type_current_liabilities
__export__.account_account_Adv_from_Stockholder2,21201,base.main_company,Advances from Stockholders,account.data_account_type_current_liabilities
__export__.account_account_Accrued_Exp,21300,base.main_company,Accrued Expenses,account.data_account_type_current_liabilities
__export__.account_account_Accrued_Com_Exp,21301,base.main_company,Accrued Commission Expenses,account.data_account_type_current_liabilities
__export__.account_account_Accrued_Insurance_Exp,21302,base.main_company,Accrued Insurance Expense,account.data_account_type_current_liabilities
__export__.account_account_Accrued_Power,21303,base.main_company,Accrued Light And Power,account.data_account_type_current_liabilities
__export__.account_account_Accrued_Commu,21304,base.main_company,Accrued Postage And Communication,account.data_account_type_current_liabilities
__export__.account_account_Accrued_Prof_Fee,21305,base.main_company,Accrued Professional Fees,account.data_account_type_current_liabilities
__export__.account_account_Accrued_Wages,21306,base.main_company,Accrued Salaries And Wages,account.data_account_type_current_liabilities
__export__.account_account_Accrued_Rent_Exp,21307,base.main_company,Accrued Rent Expense,account.data_account_type_current_liabilities
__export__.account_account_Accrued_Security_Fee,21308,base.main_company,Accrued Security Agency Fee,account.data_account_type_current_liabilities
__export__.account_account_Accrued_Contrib_Exp,21309,base.main_company,Accrued SSS/Pag-Ibig/Philhealth Contributions Expenses,account.data_account_type_current_liabilities
__export__.account_account_Accrued_License,21310,base.main_company,Accrued Taxes Fees And Licenses,account.data_account_type_current_liabilities
__export__.account_account_Accrued_Bonuses,21311,base.main_company,Accrued 13Th Month Pay And Bonuses,account.data_account_type_current_liabilities
__export__.account_account_Accrued_Emp_Social,21312,base.main_company,Accrued Employees' Socialization,account.data_account_type_current_liabilities
__export__.account_account_Accrued_Benefits,21313,base.main_company,Accrued Employees' Incentives And Benefits,account.data_account_type_current_liabilities
__export__.account_account_Accrued_Person_Dev,21314,base.main_company,Accrued Personnel Development,account.data_account_type_current_liabilities
__export__.account_account_Accrued_Transpo,21315,base.main_company,Accrued Travel And Transportation,account.data_account_type_current_liabilities
__export__.account_account_Accrued_URACE,21316,base.main_company,Accrued Unit Registration And Clearance Expenses,account.data_account_type_current_liabilities
__export__.account_account_Acruedc_Mgt_Exp,21317,base.main_company,Accrued Management Expense,account.data_account_type_current_liabilities
__export__.account_account_Accrued_Mgt_Fee,21318,base.main_company,Accrued Managerial Fee,account.data_account_type_current_liabilities
__export__.account_account_Accrued_Donation,21319,base.main_company,Accrued Ads And Donation,account.data_account_type_current_liabilities
__export__.account_account_Accrued_Jan_Services,21320,base.main_company,Accrued Security And Janitorial Services,account.data_account_type_current_liabilities
__export__.account_account_Def_Income,21400,base.main_company,Deferred Income,account.data_account_type_current_liabilities
__export__.account_account_Def_Gross_Profit,21251,base.main_company,Deferred Gross Profit,account.data_account_type_current_liabilities
__export__.account_account_Def_Interest_Income,21252,base.main_company,Deferred Interest Income,account.data_account_type_current_liabilities
__export__.account_account_Unearned_Income,21253,base.main_company,Unearned Income,account.data_account_type_current_liabilities
__etpont__.account_account_Non_current_Liabilities,22000,base.main_company,Non-current Liabilities,account.data_account_type_non_current_liabilities
__export__.account_account_Due_Off1,22100,base.main_company,Due to Main/Head Office,account.data_account_type_non_current_liabilities
__export__.account_account_Due_Off2,22110,base.main_company,Due to Main/Head Office,account.data_account_type_non_current_liabilities
__export__.account_account_Loans_Pay_NonCur_Lterm,22200,base.main_company,Loans Payable-Long Term & Noncurrent Portion of Long Term,account.data_account_type_non_current_liabilities
__export__.account_account_Loans_Pay_Lterm,22201,base.main_company,Loans Payable-Long Term,account.data_account_type_non_current_liabilities
__export__.account_account_NonCur_Lterm_Loan,22202,base.main_company,Noncurrent Portion-Long Term Loans,account.data_account_type_non_current_liabilities
__export__.account_account_Disc_Loan_Pay,22203,base.main_company,Discount on Loans Payable,account.data_account_type_non_current_liabilities
__export__.account_account_Memo_Trust_Fund,22204,base.main_company,Memorial Plus Trust Fund,account.data_account_type_non_current_liabilities
__export__.account_account_Retire_Fund_Pay1,22205,base.main_company,Retirement Fund Payable,account.data_account_type_non_current_liabilities
__export__.account_account_Proj_Subsidy_Fund1,22206,base.main_company,Project Subsidy Fund,account.data_account_type_non_current_liabilities
__export__.account_account_Def_Tax_Liability,22207,base.main_company,Deferred Tax Liability,account.data_account_type_non_current_liabilities
__export__.account_account_Oth_Noncurrent_Liability1,22300,base.main_company,Other Noncurrent Liabilities,account.data_account_type_non_current_liabilities
__export__.account_account_Memo_Plus_Trust_Fund,22301,base.main_company,Memorial Plus Trust Fund,account.data_account_type_non_current_liabilities
__export__.account_account_Retire_Fund_Pay2,22302,base.main_company,Retirement Fund Payable,account.data_account_type_non_current_liabilities
__export__.account_account_Proj_Subsidy_Fund2,22303,base.main_company,Project Subsidy Fund,account.data_account_type_non_current_liabilities
__export__.account_account_Oth_Noncurrent_Liability2,22304,base.main_company,Other Noncurrent Liabilities,account.data_account_type_non_current_liabilities
__export__.account_account_Defer_Tax_Liability,22305,base.main_company,Deferred Tax Liability,account.data_account_type_non_current_liabilities
__export__.account_account_Own_Equity,30000,base.main_company,Owners' Equity,account.data_account_type_equity
__export__.account_account_Cap_Stock,31000,base.main_company,Capital Stock,account.data_account_type_equity
__export__.account_account_Issued_Cap_Stock,31100,base.main_company,Issued & Outstanding Capital Stock-Common,account.data_account_type_equity
__export__.account_account_Autho_Cap_Stock,31101,base.main_company,Authorized Capital Stock--Common,account.data_account_type_equity
__export__.account_account_Unissued_Cap_Stock,31102,base.main_company,Unissued Capital Stock--Common,account.data_account_type_equity
__export__.account_account_Subscribe_Cap_Stock,31103,base.main_company,Subscribed Capital Stock--Common,account.data_account_type_equity
__export__.account_account_Sub_Receivable_Com,31104,base.main_company,Subscription Receivable--Common,account.data_account_type_equity
__export__.account_account_Add_Paid_In_Cap,31200,base.main_company,Additional Paid-In Capital,account.data_account_type_equity
__export__.account_account_APIC_Com,31201,base.main_company,APIC-Common,account.data_account_type_equity
__export__.account_account_Donated_Capital,31202,base.main_company,Donated Capital,account.data_account_type_equity
__export__.account_account_Treas_Stocks1,32000,base.main_company,Treasury Stocks,account.data_account_type_equity
__export__.account_account_Treas_Stocks2,32001,base.main_company,Treasury Stocks,account.data_account_type_equity
__export__.account_account_Retained_Earnings,33000,base.main_company,Retained Earnings,account.data_account_type_equity
__export__.account_account_Retained_Earn_Approp,33001,base.main_company,Retained Earnings-Appropriated,account.data_account_type_equity
__export__.account_account_Retained_Earn_Unapprop,33002,base.main_company,Retained Earnings-Unappropriated,account.data_account_type_equity
__export__.account_account_Prior_Year_Adj,33003,base.main_company,Prior Year's Adjustment,account.data_account_type_equity
__export__.account_account_Net_Income_Curr,33004,base.main_company,Net Income-Current,account.data_account_type_equity
__export__.account_account_Surplus_Reserves,33005,base.main_company,Surplus Reserves,account.data_account_type_equity
__export__.account_account_Income,41000,base.main_company,Income,account.data_account_type_revenue
__export__.account_account_Net_Revenue,41100,base.main_company,Net Revenue,account.data_account_type_revenue
__export__.account_account_Sales,41110,base.main_company,Sales,account.data_account_type_revenue
__export__.account_account_Sales_Returns_Allow,41120,base.main_company,Sales Returns & Allowances,account.data_account_type_revenue
__export__.account_account_Sales_Disc,41130,base.main_company,Sales Discounts,account.data_account_type_revenue
__export__.account_account_Other_Income,41200,base.main_company,Other Income,account.data_account_type_other_income
__export__.account_account_Assem_Income,41201,base.main_company,Assembling Income,account.data_account_type_other_income
__export__.account_account_Gain_On_Sale_Prop,41202,base.main_company,Gain On Sale Of Property,account.data_account_type_other_income
__export__.account_account_Gifts_From_Supplier,41203,base.main_company,Gifts And Incentives From Suppliers,account.data_account_type_other_income
__export__.account_account_Income_Sofw,41204,base.main_company,Income From Sale Of Software,account.data_account_type_other_income
__export__.account_account_Income_Fines,41205,base.main_company,Income From Charges / Fines,account.data_account_type_other_income
__export__.account_account_Int_Income_Loans,41206,base.main_company,Interest Income On Loans,account.data_account_type_other_income
__export__.account_account_Interest_Depo,41207,base.main_company,Interest On Bank Deposits,account.data_account_type_other_income
__export__.account_account_Invetory_Overage,41208,base.main_company,Inventory Overage,account.data_account_type_other_income
__export__.account_account_Rent_Income,41209,base.main_company,Rent Income,account.data_account_type_other_income
__export__.account_account_Drilling_Income,41210,base.main_company,Drilling Income,account.data_account_type_other_income
__export__.account_account_Shop_Income,41211,base.main_company,Shop Income,account.data_account_type_other_income
__export__.account_account_Misc_Income,41212,base.main_company,Miscellaneous Income,account.data_account_type_other_income
__export__.account_account_Service_Fee,41213,base.main_company,Service Fee,account.data_account_type_other_income
__export__.account_account_Cash_Over,41214,base.main_company,Cash Over,account.data_account_type_other_income
__export__.account_account_Expenses,42000,base.main_company,Expenses,account.data_account_type_expenses
__export__.account_account_Cost_of_Sales1,42100,base.main_company,Cost of Sales,account.data_account_type_expenses
__export__.account_account_Cost_of_Sales2,42110,base.main_company,Cost of Sales,account.data_account_type_expenses
__export__.account_account_Admin_Exp,42200,base.main_company,Administrative Expenses,account.data_account_type_expenses
__export__.account_account_Sal_And_Wages,42201,base.main_company,Salaries And Wages,account.data_account_type_expenses
__export__.account_account_Sss_Expenses,42202,base.main_company,"Sss , Pag-Ibig , Philhealth Contribution Expenses",account.data_account_type_expenses
__export__.account_account_13T_Bonuses,42203,base.main_company,13Th Month And Bonuses,account.data_account_type_expenses
__export__.account_account_Employee_Benefits,42204,base.main_company,Employees' Incentives And Benefits,account.data_account_type_expenses
__export__.account_account_Terminal_Leave_Benefit,42205,base.main_company,Terminal Leave Benefit,account.data_account_type_expenses
__export__.account_account_Commis_Incen_Exp,42206,base.main_company,Commission And Incentive Expense,account.data_account_type_expenses
__export__.account_account_Security_Agency_Fee,42207,base.main_company,Security Agency Fee,account.data_account_type_expenses
__export__.account_account_Upholstery_Exp,42208,base.main_company,Upholstery Expense,account.data_account_type_expenses
__export__.account_account_Replacement_Parts,42209,base.main_company,Replacement Parts,account.data_account_type_expenses
__export__.account_account_Unit_Regist_Exp,42210,base.main_company,Unit Registration And Clearance Expenses,account.data_account_type_expenses
__export__.account_account_Ads_And_Donations,42211,base.main_company,Ads And Donations,account.data_account_type_expenses
__export__.account_account_Security_Janitorial_Serv,42212,base.main_company,Security And Janitorial Services,account.data_account_type_expenses
__export__.account_account_Store_Supplies_Used,42213,base.main_company,Store Supplies Used,account.data_account_type_expenses
__export__.account_account_Gas_Oil_Used,42214,base.main_company,Gas And Oil Used,account.data_account_type_expenses
__export__.account_account_Bad_Debts,42215,base.main_company,Bad Debts,account.data_account_type_expenses
__export__.account_account_Depreciation,42216,base.main_company,Depreciation,account.data_account_type_expenses
__export__.account_account_Employee_Social,42217,base.main_company,Employees' Socialization,account.data_account_type_expenses
__export__.account_account_Food_Exp,42218,base.main_company,Food Expenses,account.data_account_type_expenses
__export__.account_account_Helmet_And_Raincoat,42219,base.main_company,Helmet And Raincoat,account.data_account_type_expenses
__export__.account_account_Insurance_Exp,42220,base.main_company,Insurance Expenses,account.data_account_type_expenses
__export__.account_account_Light_And_Power,42221,base.main_company,Light And Power,account.data_account_type_expenses
__export__.account_account_Mortuary_Exp,42222,base.main_company,Mortuary Expense,account.data_account_type_expenses
__export__.account_account_Off_Supplies_Used,42223,base.main_company,Office Supplies Used,account.data_account_type_expenses
__export__.account_account_Postage_And_Commu,42224,base.main_company,Postage And Communications,account.data_account_type_expenses
__export__.account_account_Prof_Fees,42225,base.main_company,Professional Fees,account.data_account_type_expenses
__export__.account_account_Rent_Expenses,42226,base.main_company,Rent Expense,account.data_account_type_expenses
__export__.account_account_Repairs_And_Maint,42227,base.main_company,Repairs And Maintenance,account.data_account_type_expenses
__export__.account_account_Represent_And_Enter,42228,base.main_company,Representation And Entertainment,account.data_account_type_expenses
__export__.account_account_Gratuity_Exp,42229,base.main_company,Gratuity Expenses,account.data_account_type_expenses
__export__.account_account_Subscription_Exp,42230,base.main_company,Subscriptions And Library Expenses,account.data_account_type_expenses
__export__.account_account_Taxes_Licenses,42231,base.main_company,"Taxes, Fees And Licenses",account.data_account_type_expenses
__export__.account_account_Travel_And_Transpo,42232,base.main_company,Travel And Transportation,account.data_account_type_expenses
__export__.account_account_Utensils_And_Linens,42233,base.main_company,Utensils And Linens,account.data_account_type_expenses
__export__.account_account_Misc_Expenses,42234,base.main_company,Miscellaneous Expenses,account.data_account_type_expenses
__export__.account_account_Tools_Expenses,42235,base.main_company,Tools Expenses,account.data_account_type_expenses
__export__.account_account_Org_Cost,42236,base.main_company,Organization Cost,account.data_account_type_expenses
__export__.account_account_Scholar_Exp,42237,base.main_company,Scholarship Expenses,account.data_account_type_expenses
__export__.account_account_Employers_Meeting_Exp,42238,base.main_company,Employers And Employees' Meeting Expenses,account.data_account_type_expenses
__export__.account_account_Person_Dev,42239,base.main_company,Personnel Development,account.data_account_type_expenses
__export__.account_account_Work_Accessories,42240,base.main_company,Work Accessories,account.data_account_type_expenses
__export__.account_account_Research_And_Dev,42241,base.main_company,Research And Development,account.data_account_type_expenses
__export__.account_account_Comp_Accessories,42242,base.main_company,Computer Parts And Accessories,account.data_account_type_expenses
__export__.account_account_Opeting_Selling_Exp,42300,base.main_company,Operating/Selling Expenses,account.data_account_type_expenses
__export__.account_account_Salary_And_Wages,42301,base.main_company,Salaries And Wages,account.data_account_type_expenses
__export__.account_account_Sss_Contribution_Exp,42302,base.main_company,"Sss , Pag-Ibig , Philhealth Contribution Expenses",account.data_account_type_expenses
__export__.account_account_13Th_Bonuses,42303,base.main_company,13Th Month And Bonuses,account.data_account_type_expenses
__export__.account_account_Emp_Incen_Ben,42304,base.main_company,Employees' Incentives And Benefits,account.data_account_type_expenses
__export__.account_account_Term_Leave_Benefit,42305,base.main_company,Terminal Leave Benefit,account.data_account_type_expenses
__export__.account_account_Commis_Incen_Exp,42306,base.main_company,Commission And Incentive Expense,account.data_account_type_expenses
__export__.account_account_Secu_Agency_Fee,42307,base.main_company,Security Agency Fee,account.data_account_type_expenses
__export__.account_account_Uphol_Exp,42308,base.main_company,Upholstery Expense,account.data_account_type_expenses
__export__.account_account_Replace_Part,42309,base.main_company,Replacement Parts,account.data_account_type_expenses
__export__.account_account_Unit_Regis_Exp,42310,base.main_company,Unit Registration And Clearance Expenses,account.data_account_type_expenses
__export__.account_account_Ads_And_Donate,42311,base.main_company,Ads And Donations,account.data_account_type_expenses
__export__.account_account_Sec_Jan_Serv,42312,base.main_company,Security And Janitorial Services,account.data_account_type_expenses
__export__.account_account_Store_Supply_Used,42313,base.main_company,Store Supplies Used,account.data_account_type_expenses
__export__.account_account_Gas_And_Oil_Used,42314,base.main_company,Gas And Oil Used,account.data_account_type_expenses
__export__.account_account_Bad_Debt,42315,base.main_company,Bad Debts,account.data_account_type_expenses
__export__.account_account_Depreciation,42316,base.main_company,Depreciation,account.data_account_type_expenses
__export__.account_account_Emp_Social,42317,base.main_company,Employees' Socialization,account.data_account_type_expenses
__export__.account_account_Food_Exp,42318,base.main_company,Food Expenses,account.data_account_type_expenses
__export__.account_account_Helmet_And_Rain,42319,base.main_company,Helmet And Raincoat,account.data_account_type_expenses
__export__.account_account_Insur_Exp,42320,base.main_company,Insurance Expenses,account.data_account_type_expenses
__export__.account_account_Ligh_And_Power,42321,base.main_company,Light And Power,account.data_account_type_expenses
__export__.account_account_Mort_Exp,42322,base.main_company,Mortuary Expense,account.data_account_type_expenses
__export__.account_account_Off_Supplies,42323,base.main_company,Office Supplies Used,account.data_account_type_expenses
__export__.account_account_Post_And_Commu,42324,base.main_company,Postage And Communications,account.data_account_type_expenses
__export__.account_account_Professional_Fee,42325,base.main_company,Professional Fees,account.data_account_type_expenses
__export__.account_account_Rent_Exp,42326,base.main_company,Rent Expense,account.data_account_type_expenses
__export__.account_account_Repairs_And_Main,42327,base.main_company,Repairs And Maintenance,account.data_account_type_expenses
__export__.account_account_Rep_And_Entertain,42328,base.main_company,Representation And Entertainment,account.data_account_type_expenses
__export__.account_account_Grat_Expenses,42329,base.main_company,Gratuity Expenses,account.data_account_type_expenses
__export__.account_account_Subscrip_Exp,42330,base.main_company,Subscriptions And Library Expenses,account.data_account_type_expenses
__export__.account_account_Tax_Licenses,42331,base.main_company,"Taxes, Fees And Licenses",account.data_account_type_expenses
