id,old_brand_code,brand_id,name
product_brand_0000000413,0000000413,0000000413,REGAL
product_brand_0000000414,0000000414,0000000414,SHIMANO TOURNEY TX31
product_brand_0000000415,0000000415,0000000415,SHIMANO TOURNEY TX51
product_brand_0000000416,0000000416,0000000416,SHIMANO TOURNEY TX70
product_brand_0000000417,0000000417,0000000417,CHINA (INUOMAN)
product_brand_0000000418,0000000418,0000000418,"TAIWAN, VALISUM"
product_brand_0000000419,0000000419,0000000419,GT CHUCKER
product_brand_0000000420,0000000420,0000000420,TAIWAN (COMPETITION)
product_brand_0000000421,0000000421,0000000421,MONTANA TREK
product_brand_0000000422,0000000422,0000000422,TAIWAN (MARINONI)
product_brand_0000000423,0000000423,0000000423,TAIWAN/CAT EYE
product_brand_0000000424,0000000424,0000000424,EXCEL
product_brand_0000000425,0000000425,0000000425,MAVIC 223
product_brand_0000000426,0000000426,0000000426,MAXXIS RANCHERO
product_brand_0000000427,0000000427,0000000427,SNIPER
product_brand_0000000428,0000000428,0000000428,RAMBO
product_brand_0000000429,0000000429,0000000429,TAIWAN (MOB PARTS)
product_brand_0000000430,0000000430,0000000430,TAIWAN (GT)
product_brand_0000000431,0000000431,0000000431,TAIWAN (MONGOOSE NEW)
product_brand_0000000432,0000000432,0000000432,TAIWAN (FUSION)
product_brand_0000000433,0000000433,0000000433,TAIWAN (KRISTEL)
product_brand_0000000434,0000000434,0000000434,TAIWAN (MONOC CARBON)
product_brand_0000000435,0000000435,0000000435,TAIWAN (LOOK CARBON)
product_brand_0000000436,0000000436,0000000436,CHINA (M-2004 ORD)
product_brand_0000000437,0000000437,0000000437,CHINA (M-2453 ORD)
product_brand_0000000438,0000000438,0000000438,TAIWAN (INUOMAN)
product_brand_0000000439,0000000439,0000000439,"SGC ENT., INC."
product_brand_0000000440,0000000440,0000000440,EASTON ENTERPRISES
product_brand_0000000441,0000000441,0000000441,GENUINE PACK/MATSUKO
product_brand_0000000442,0000000442,0000000442,KIJIMA
product_brand_0000000443,0000000443,0000000443,TAKASAGO
product_brand_0000000444,0000000444,0000000444,APPLE
product_brand_0000000445,0000000445,0000000445,ALTA MERCHANDISING
product_brand_0000000446,0000000446,0000000446,KITACO GENUINE PACKING
product_brand_0000000447,0000000447,0000000447,MINTON
product_brand_0000000448,0000000448,0000000448,FUJI
product_brand_0000000449,0000000449,0000000449,TENSAI
product_brand_0000000450,0000000450,0000000450,NP
product_brand_0000000451,0000000451,0000000451,SHARK
product_brand_0000000452,0000000452,0000000452,REMAR MARKETING
product_brand_0000000453,0000000453,0000000453,GS
product_brand_0000000454,0000000454,0000000454,FULL CHARGE ACTIVE
product_brand_0000000455,0000000455,0000000455,YUASA
product_brand_0000000456,0000000456,0000000456,HI-AMP
product_brand_0000000457,0000000457,0000000457,TOYO
product_brand_0000000458,0000000458,0000000458,SURPLUS/KYOTO
product_brand_0000000459,0000000459,0000000459,MAXWELL
product_brand_0000000460,0000000460,0000000460,"TRI-MARK DISTRIBUTORS, INC."
product_brand_0000000461,0000000461,0000000461,ALLIED MOTORS ENT.
product_brand_0000000462,0000000462,0000000462,HONDA GEN. PACK
product_brand_0000000463,0000000463,0000000463,TSK
product_brand_0000000464,0000000464,0000000464,KAWASAKI GEN. PACK
product_brand_0000000465,0000000465,0000000465,OOH
product_brand_0000000466,0000000466,0000000466,HI-LEX
product_brand_0000000467,0000000467,0000000467,SUZUKI GENUINE PACKING
product_brand_0000000468,0000000468,0000000468,YAMAHA GEN. PACKING
product_brand_0000000469,0000000469,0000000469,KAWATA
product_brand_0000000470,0000000470,0000000470,OEM
product_brand_0000000471,0000000471,0000000471,PLAYER'S CHOICE
product_brand_0000000472,0000000472,0000000472,HUNGS
product_brand_0000000473,0000000473,0000000473,EASTWAY
product_brand_0000000474,0000000474,0000000474,CKEI
product_brand_0000000475,0000000475,0000000475,FUKUYAMA
product_brand_0000000476,0000000476,0000000476,ASK OEM
product_brand_0000000477,0000000477,0000000477,YASAKI
product_brand_0000000478,0000000478,0000000478,EEC
